B1,B2,B3,B4,B5,B6,B7,class
285,679,498,2877,2672,-28672,784,0
285,664,512,2935,2809,-28672,738,0
285,664,512,2935,2809,-28672,738,0
233,589,398,3656,3027,-28672,695,0
227,549,343,3829,2991,-28672,693,0
251,596,360,4095,3237,-28672,735,0
309,606,287,3,2,99,66,0
309,606,287,3,2,99,66,0
309,606,287,3,2,99,66,0
281,595,280,-5,-7,98,57,0
281,595,280,-5,-7,98,57,0
294,642,304,4,0,99,61,0
294,642,304,4,0,99,61,0
279,688,420,5,-7,101,58,0
279,688,420,5,-7,101,58,0
273,717,456,3,-2,103,63,0
273,717,456,3,-2,103,63,0
169,669,448,-6,-6,98,57,0
169,669,448,-6,-6,98,57,0
145,678,480,-2,-8,99,56,0
112,652,506,2,-9,100,63,0
112,652,506,2,-9,100,63,0
897,1025,828,273,131,99,56,0
897,1025,828,273,131,99,56,0
897,1025,828,273,131,99,56,0
869,1005,845,275,142,100,57,0
869,1005,845,275,142,100,57,0
865,1035,877,254,134,96,59,0
865,1035,877,254,134,96,59,0
838,1011,841,237,120,87,54,0
838,1011,841,237,120,87,54,0
848,1028,850,234,113,82,50,0
848,1028,850,234,113,82,50,0
840,1025,848,235,106,85,54,0
859,1079,915,238,115,74,47,0
859,1079,915,238,115,74,47,0
846,1091,944,238,104,81,45,0
846,1091,944,238,104,81,45,0
847,1092,973,254,116,85,50,0
847,1092,973,254,116,85,50,0
842,1086,931,236,114,81,48,0
842,1086,931,236,114,81,48,0
809,1055,900,226,107,71,47,0
809,1055,900,226,107,71,47,0
802,1076,949,241,104,74,42,0
802,1076,949,241,104,74,42,0
809,1074,910,223,100,-28672,35,0
801,1084,1009,265,104,-28672,43,0
801,1084,1009,265,104,-28672,43,0
750,1075,1087,308,96,-28672,37,0
750,1075,1087,308,96,-28672,37,0
751,1074,1111,326,115,-28672,43,0
751,1074,1111,326,115,-28672,43,0
737,1068,1107,334,100,-28672,35,0
737,1068,1107,334,100,-28672,35,0
737,1068,1107,334,100,-28672,35,0
709,1027,961,248,110,-28672,46,0
709,1027,961,248,110,-28672,46,0
774,1046,865,206,99,-28672,43,0
774,1046,865,206,99,-28672,43,0
776,1059,887,208,106,-28672,37,0
770,1053,896,223,113,69,42,0
796,1069,953,252,101,66,40,0
796,1069,953,252,101,66,40,0
796,1059,890,226,116,72,45,0
796,1059,890,226,116,72,45,0
796,1059,890,226,116,72,45,0
811,1085,953,248,109,77,40,0
811,1085,953,248,109,77,40,0
805,1089,984,277,126,75,48,0
805,1089,984,277,126,75,48,0
791,1077,1013,550,172,110,69,0
791,1077,1013,550,172,110,69,0
860,1164,1254,1880,628,488,396,0
832,1064,1003,1096,992,-28672,556,0
184,618,543,2816,1522,1162,742,0
628,902,834,1397,1959,-28672,835,0
628,902,834,1397,1959,-28672,835,0
498,740,651,2304,2536,-28672,651,0
498,740,651,2304,2536,-28672,651,0
377,622,479,3203,3152,-28672,825,0
377,622,479,3203,3152,-28672,825,0
444,702,562,3166,3171,-28672,958,0
444,702,562,3166,3171,-28672,958,0
564,906,853,2970,3172,-28672,1369,0
564,906,853,2970,3172,-28672,1369,0
607,971,922,3049,3182,-28672,1819,0
607,971,922,3049,3182,-28672,1819,0
576,933,886,3214,3004,-28672,1579,0
134,413,216,4134,2928,-28672,549,0
153,424,228,4228,2922,-28672,542,0
171,482,287,4202,3104,-28672,631,0
282,627,449,3814,3014,-28672,850,0
215,536,315,3766,2760,-28672,749,0
233,582,369,3721,2670,-28672,688,0
211,515,319,4311,2915,-28672,614,0
193,471,267,4464,3091,-28672,616,0
214,510,310,4217,3155,-28672,629,0
323,640,419,3511,3445,-28672,1017,0
408,755,606,3670,3473,-28672,1075,0
483,794,629,3501,3133,-28672,1064,0
424,719,538,3503,3173,1953,792,0
412,689,543,3189,3031,1900,772,0
412,689,543,3189,3031,1900,772,0
409,720,544,3165,3090,1940,855,0
353,646,415,3486,3380,2111,843,0
397,685,472,3545,3541,2301,925,0
397,685,472,3545,3541,2301,925,0
442,710,513,3580,3532,2260,899,0
348,619,394,3482,3344,1962,728,0
348,619,394,3482,3344,1962,728,0
313,577,357,3507,3399,-28672,735,0
269,556,341,3465,3261,-28672,747,0
269,556,341,3465,3261,-28672,747,0
298,581,361,3289,3191,-28672,919,0
349,696,508,3243,3346,-28672,1122,0
349,696,508,3243,3346,-28672,1122,0
358,678,502,3516,3471,-28672,945,0
317,635,421,3439,3457,-28672,1020,0
317,635,421,3439,3457,-28672,1020,0
144,425,222,4333,3222,-28672,593,0
309,685,498,3456,2904,-28672,884,0
279,633,411,3829,2979,-28672,889,0
315,694,459,3674,2486,-28672,853,0
371,787,583,3463,2527,-28672,903,0
350,723,494,3721,2876,-28672,1228,0
520,942,820,3393,2726,-28672,1761,0
660,1131,1178,2963,2950,-28672,1996,0
552,1022,989,1375,978,799,519,0
570,1040,1061,1623,858,696,426,0
495,931,823,660,982,874,495,0
517,981,907,1016,1459,1096,617,0
432,838,789,1635,2238,1648,802,0
334,695,590,2028,1153,841,416,0
502,742,597,1212,338,195,114,0
469,680,474,329,182,-28672,63,0
465,663,444,285,156,-28672,52,0
485,669,448,275,155,-28672,55,0
489,669,442,268,133,-28672,49,0
512,699,463,268,136,-28672,55,0
524,712,486,269,129,-28672,55,0
229,494,294,112,113,-28672,63,0
272,545,380,476,980,-28672,346,0
273,539,404,605,920,682,331,0
166,520,412,2007,2197,1544,731,0
211,672,535,3088,2527,1787,859,0
29,539,420,2721,2122,1495,705,0
2,486,333,2182,2023,1470,672,0
-44,437,261,1785,1766,1330,611,0
-55,387,224,1383,880,742,351,0
-100,129,86,120,440,367,178,0
-92,252,164,766,1306,1015,481,0
-88,240,214,810,594,503,274,0
-97,224,171,339,560,493,240,0
-97,224,171,339,560,493,240,0
454,579,441,306,18,157,86,0
447,559,422,221,-71,101,63,0
519,612,470,374,322,233,124,0
531,624,492,331,290,206,113,0
-100,106,112,351,1557,1190,586,0
-100,392,418,2586,2598,2112,1232,0
-100,265,372,1766,542,523,348,0
-100,7,26,76,-54,82,55,0
477,568,425,221,125,73,43,0
480,586,438,217,125,-28672,40,0
514,662,498,215,115,-28672,41,0
528,734,546,227,118,-28672,51,0
570,831,619,252,121,-28672,44,0
563,850,625,270,119,-28672,54,0
551,811,589,257,113,-28672,49,0
544,768,559,245,116,-28672,48,0
553,789,577,238,107,-28672,49,0
548,784,582,242,105,-28672,48,0
583,837,626,236,118,-28672,45,0
561,782,580,233,113,-28672,48,0
583,802,586,231,117,-28672,50,0
616,851,649,250,139,-28672,59,0
585,812,632,273,142,-28672,61,0
584,804,622,237,112,82,48,0
552,773,575,262,121,81,50,0
545,763,564,231,100,79,40,0
594,813,630,242,125,-28672,51,0
860,1164,1254,1880,628,488,396,0
293,586,271,1,1,-28672,61,0
293,586,271,1,1,-28672,61,0
287,592,272,0,-11,-28672,61,0
287,592,272,0,-11,-28672,61,0
297,626,271,6,0,-28672,64,0
297,626,271,6,0,-28672,64,0
254,649,333,-4,-7,-28672,66,0
279,688,420,5,-7,101,58,0
273,717,456,3,-2,103,63,0
273,717,456,3,-2,103,63,0
273,717,456,3,-2,103,63,0
169,669,448,-6,-6,98,57,0
169,669,448,-6,-6,98,57,0
149,662,482,3,1,99,61,0
149,662,482,3,1,99,61,0
896,1026,806,257,133,98,57,0
896,1026,806,257,133,98,57,0
868,975,805,269,136,92,61,0
868,975,805,269,136,92,61,0
864,1002,824,258,136,98,66,0
864,1002,824,258,136,98,66,0
865,1035,877,254,134,96,59,0
838,1011,841,237,120,87,54,0
838,1011,841,237,120,87,54,0
848,1028,850,234,113,82,50,0
848,1028,850,234,113,82,50,0
576,764,560,221,106,77,42,0
582,782,584,227,117,77,48,0
552,773,575,262,121,81,50,0
584,804,622,237,112,82,48,0
591,813,638,256,121,85,50,0
618,849,661,262,137,109,64,0
609,843,617,236,131,88,56,0
581,829,594,241,109,79,48,0
584,845,634,242,121,81,50,0
556,792,594,242,108,79,48,0
548,784,582,242,105,-28672,48,0
541,781,572,256,119,-28672,50,0
556,822,604,267,120,-28672,48,0
556,822,609,262,125,-28672,50,0
548,785,587,244,113,-28672,43,0
515,706,533,222,115,-28672,39,0
496,637,485,208,113,-28672,46,0
480,586,438,217,125,-28672,40,0
-100,24,23,26,40,-28672,54,0
-100,159,211,804,175,-28672,119,0
-100,159,211,804,175,-28672,119,0
-100,189,273,1424,721,-28672,359,0
-100,53,81,375,579,-28672,243,0
527,627,493,321,182,-28672,128,0
519,612,470,374,322,233,124,0
-100,58,35,292,469,468,241,0
-100,102,123,907,820,665,328,0
-51,299,281,1328,1143,855,420,0
-61,291,285,1066,1056,823,436,0
-68,283,253,1073,874,720,385,0
-67,276,236,690,733,618,335,0
-100,129,86,120,440,367,178,0
-98,252,208,769,292,330,185,0
-58,374,303,1519,844,713,380,0
-20,379,294,1712,955,766,391,0
-11,417,348,2302,1162,870,433,0
181,640,527,3126,1679,1203,605,0
168,561,446,2071,2146,1531,738,0
287,546,441,717,1073,826,416,0
273,539,404,605,920,682,331,0
240,498,315,182,325,259,132,0
555,735,508,280,249,178,88,0
547,722,494,267,140,96,57,0
507,675,463,264,133,96,53,0
495,671,459,268,153,87,57,0
507,681,468,278,154,93,50,0
465,663,444,285,156,-28672,52,0
469,680,474,329,182,-28672,63,0
279,582,422,878,164,-28672,55,0
331,665,562,2286,1507,-28672,636,0
391,770,694,1645,2395,-28672,879,0
325,625,603,1255,1227,-28672,431,0
321,539,495,894,645,-28672,214,0
552,1022,989,1375,978,799,519,0
556,1011,932,1127,705,484,289,0
526,986,868,1329,571,307,181,0
465,925,809,768,508,354,214,0
465,925,809,768,508,354,214,0
462,933,835,1226,629,478,288,0
452,946,796,1799,1194,864,525,0
309,685,498,3456,2904,-28672,884,0
291,672,462,3190,2721,-28672,851,0
269,641,414,3626,2749,-28672,838,0
240,597,366,4035,3183,-28672,758,0
346,713,547,3673,3077,-28672,828,0
351,741,543,3031,2846,-28672,1070,0
299,698,498,2951,2669,-28672,966,0
289,671,489,2693,2276,-28672,682,0
308,683,514,2830,2142,-28672,643,0
289,664,522,2794,2525,-28672,707,0
428,804,757,2764,2576,-28672,780,0
473,926,868,2341,2178,-28672,1088,0
278,628,434,3372,2300,-28672,804,0
227,530,330,4072,2883,-28672,647,0
183,503,301,4231,3065,-28672,657,0
176,515,281,4830,3359,-28672,661,0
181,486,264,4551,3349,-28672,683,0
164,451,257,3958,3178,-28672,630,0
184,480,275,3214,2495,-28672,519,0
167,443,253,3758,1974,-28672,441,0
172,464,284,4121,3044,-28672,597,0
278,628,473,3780,3118,-28672,754,0
215,536,315,3766,2760,-28672,749,0
196,504,322,4178,2875,-28672,588,0
314,730,470,4275,3234,-28672,862,0
297,655,377,4293,3661,-28672,1006,0
297,655,377,4293,3661,-28672,1006,0
275,577,404,4003,3172,-28672,658,0
867,1093,930,239,109,87,51,0
867,1093,930,239,109,87,51,0
867,1093,930,239,109,87,51,0
869,1122,1026,267,112,85,53,0
869,1122,1026,267,112,85,53,0
860,1123,1032,285,124,83,51,0
860,1123,1032,285,124,83,51,0
850,1107,995,272,115,85,44,0
850,1107,995,272,115,85,44,0
822,1090,950,246,108,76,42,0
809,1055,900,226,107,71,47,0
809,1055,900,226,107,71,47,0
802,1076,949,241,104,74,42,0
802,1076,949,241,104,74,42,0
798,1085,1026,269,100,67,38,0
489,761,576,3538,3553,2387,1021,0
489,761,576,3538,3553,2387,1021,0
590,894,802,3190,3396,2395,1214,0
496,778,590,3256,3041,2188,1117,0
496,778,590,3256,3041,2188,1117,0
414,681,445,3415,3378,2219,962,0
269,556,341,3465,3261,-28672,747,0
313,577,357,3507,3399,-28672,735,0
304,591,374,3660,3416,-28672,764,0
304,591,374,3660,3416,-28672,764,0
381,659,430,3618,3520,-28672,800,0
373,643,422,3405,3394,-28672,748,0
437,745,595,3291,3151,-28672,798,0
437,745,595,3291,3151,-28672,798,0
555,916,766,2863,2930,-28672,1180,0
417,702,451,3263,2862,-28672,875,0
412,689,543,3189,3031,1900,772,0
424,719,538,3503,3173,1953,792,0
415,713,497,3776,3410,2148,892,0
415,713,497,3776,3410,2148,892,0
377,667,433,3661,3611,2349,1005,0
393,660,427,3772,3657,2318,903,0
798,1085,1026,269,100,67,38,0
781,1081,1078,304,97,71,42,0
781,1081,1078,304,97,71,42,0
772,1075,1041,279,109,67,44,0
772,1075,1041,279,109,67,44,0
794,1080,1059,284,98,67,38,0
794,1080,1059,284,98,67,38,0
766,1042,914,228,107,64,44,0
709,1027,961,248,110,-28672,46,0
709,1027,961,248,110,-28672,46,0
774,1046,865,206,99,-28672,43,0
774,1046,865,206,99,-28672,43,0
776,1059,887,208,106,-28672,37,0
776,1059,887,208,106,-28672,37,0
810,1080,921,219,102,-28672,40,0
810,1080,921,219,102,-28672,40,0
806,1079,911,223,115,-28672,40,0
806,1079,911,223,115,-28672,40,0
809,1089,977,255,114,-28672,37,0
809,1089,977,255,114,-28672,37,0
806,1091,1011,281,129,-28672,46,0
293,586,271,1,1,-28672,61,0
806,1091,1011,281,129,-28672,46,0
805,1089,984,277,126,75,48,0
576,933,886,3214,3004,-28672,1579,0
576,933,886,3214,3004,-28672,1579,0
607,971,922,3049,3182,-28672,1819,0
607,971,922,3049,3182,-28672,1819,0
564,906,853,2970,3172,-28672,1369,0
564,906,853,2970,3172,-28672,1369,0
444,702,562,3166,3171,-28672,958,0
596,882,802,3038,3013,2241,1359,0
448,687,555,3348,3330,2097,956,0
448,687,555,3348,3330,2097,956,0
448,687,555,3348,3330,2097,956,0
-45,335,239,3271,2825,1813,832,0
-45,335,239,3271,2825,1813,832,0
184,618,543,2816,1522,1162,742,0
184,618,543,2816,1522,1162,742,0
860,1164,1254,1880,628,488,396,0
791,1077,1013,550,172,110,69,0
791,1077,1013,550,172,110,69,0
447,919,723,2358,1904,1364,775,0
572,744,562,237,152,-28672,71,0
596,802,601,231,109,74,50,0
598,810,632,242,120,77,51,0
602,819,642,276,122,90,55,0
629,860,651,247,157,110,72,0
634,900,673,244,109,77,47,0
619,898,688,240,117,74,53,0
556,792,594,242,108,79,48,0
546,776,577,255,120,78,50,0
550,801,591,260,117,82,46,0
536,784,575,250,123,81,53,0
536,784,575,250,123,81,53,0
539,760,570,235,109,79,46,0
504,664,506,214,118,78,45,0
496,637,485,208,113,-28672,46,0
484,595,443,210,118,-28672,42,0
-100,-96,9,23,-3,-28672,43,0
-100,-100,24,39,15,-28672,53,0
452,510,433,310,146,-28672,62,0
453,527,457,652,229,-28672,91,0
-100,19,50,219,345,-28672,179,0
527,627,493,321,182,-28672,128,0
518,627,497,435,-49,-28672,54,0
-100,70,116,666,7,-28672,73,0
-100,44,107,804,240,-28672,140,0
-89,218,240,1130,403,-28672,185,0
-89,202,233,1087,656,-28672,281,0
-100,187,212,957,573,-28672,229,0
-63,281,283,1345,654,-28672,244,0
-67,276,236,690,733,618,335,0
-63,271,249,903,1144,904,456,0
-100,197,205,733,615,454,225,0
-75,213,225,614,302,253,134,0
-58,233,252,811,360,316,182,0
148,417,396,1217,894,752,405,0
168,509,439,1076,952,779,411,0
168,561,446,2071,2146,1531,738,0
287,546,441,717,1073,826,416,0
271,524,401,624,505,426,229,0
568,751,551,373,301,255,132,0
544,712,504,265,59,73,40,0
506,685,482,264,122,95,50,0
496,668,470,270,141,92,51,0
515,690,488,278,157,91,50,0
520,713,512,301,171,93,54,0
407,652,432,3682,3587,-28672,909,0
420,706,504,3615,3455,-28672,951,0
411,668,473,3513,3219,-28672,770,0
411,668,473,3513,3219,-28672,770,0
372,626,422,3230,3065,-28672,690,0
417,702,451,3263,2862,-28672,875,0
315,589,268,7,3,-28672,70,0
293,586,271,1,1,-28672,61,0
287,592,272,0,-11,-28672,61,0
287,592,272,0,-11,-28672,61,0
297,626,271,6,0,-28672,64,0
297,626,271,6,0,-28672,64,0
254,649,333,-4,-7,-28672,66,0
254,649,333,-4,-7,-28672,66,0
288,731,461,4,-3,-28672,61,0
288,731,461,4,-3,-28672,61,0
195,692,469,0,-11,-28672,64,0
195,692,469,0,-11,-28672,64,0
195,692,469,0,-11,-28672,64,0
172,681,502,7,-7,-28672,67,0
172,681,502,7,-7,-28672,67,0
914,1038,820,264,137,-28672,61,0
896,1026,806,257,133,98,57,0
868,975,805,269,136,92,61,0
868,975,805,269,136,92,61,0
868,975,805,269,136,92,61,0
864,1002,824,258,136,98,66,0
864,1002,824,258,136,98,66,0
824,961,814,242,126,82,57,0
824,961,814,242,126,82,57,0
845,1016,854,244,112,80,46,0
845,1016,854,244,112,80,46,0
869,1079,941,257,118,82,51,0
869,1079,941,257,118,82,51,0
831,1109,1112,337,112,80,51,0
831,1109,1112,337,112,80,51,0
869,1122,1026,267,112,85,53,0
860,1123,1032,285,124,83,51,0
860,1123,1032,285,124,83,51,0
850,1107,995,272,115,85,44,0
850,1107,995,272,115,85,44,0
822,1090,950,246,108,76,42,0
822,1090,950,246,108,76,42,0
815,1090,981,254,101,75,40,0
815,1090,981,254,101,75,40,0
815,1090,981,254,101,75,40,0
802,1076,944,236,103,69,42,0
802,1076,944,236,103,69,42,0
770,1052,946,236,90,68,40,0
770,1052,946,236,90,68,40,0
747,1042,935,235,102,69,48,0
417,702,451,3263,2862,-28672,875,0
555,916,766,2863,2930,-28672,1180,0
437,745,595,3291,3151,-28672,798,0
415,690,540,3255,3154,1969,811,0
354,615,398,3310,3296,1941,732,0
360,612,386,3546,3480,2028,717,0
360,612,386,3546,3480,2028,717,0
341,605,381,3565,3412,2093,787,0
352,624,393,3451,3316,2068,812,0
352,624,393,3451,3316,2068,812,0
414,681,445,3415,3378,2219,962,0
496,778,590,3256,3041,2188,1117,0
455,725,548,3350,3288,2168,983,0
504,789,628,3323,3554,2273,984,0
283,586,426,423,107,62,33,0
283,586,426,423,107,62,33,0
341,662,620,1887,1129,870,464,0
413,783,696,1680,2198,1800,965,0
305,529,423,566,1101,806,392,0
321,539,495,894,645,-28672,214,0
353,594,553,1400,871,-28672,315,0
381,627,582,1408,1111,-28672,381,0
394,709,649,1327,1259,-28672,417,0
434,834,730,1205,1301,-28672,422,0
447,905,781,1401,1033,-28672,399,0
772,1075,1041,279,109,67,44,0
349,757,603,2955,1784,-28672,653,0
452,946,796,1799,1194,864,525,0
436,914,755,2071,1783,1260,710,0
446,842,740,1956,2739,-28672,884,0
414,807,748,3133,3011,-28672,912,0
254,568,349,4164,3272,-28672,778,0
363,811,501,4345,3556,-28672,1101,0
359,761,582,4134,3207,-28672,761,0
191,493,281,4296,3238,-28672,663,0
235,580,374,3760,2978,-28672,790,0
278,628,473,3780,3118,-28672,754,0
200,483,272,4305,3125,-28672,635,0
219,543,337,3753,2900,-28672,671,0
255,581,434,2897,2880,-28672,631,0
212,494,298,4035,3055,-28672,615,0
168,462,272,4232,3162,-28672,639,0
168,462,272,4232,3162,-28672,639,0
183,503,301,4231,3065,-28672,657,0
217,500,289,4291,2959,-28672,576,0
262,600,396,3620,2381,-28672,708,0
459,893,824,2121,2012,-28672,964,0
464,869,790,2736,2671,-28672,924,0
246,608,408,3535,3165,-28672,743,0
249,629,414,3313,2876,-28672,941,0
299,698,498,2951,2669,-28672,966,0
727,1235,1270,3494,3170,2637,1748,0
507,936,831,3206,3059,2418,1539,0
408,798,613,3343,2354,1674,935,0
400,818,583,3124,1846,1286,713,0
596,802,601,231,109,74,50,0
561,947,879,3201,3053,2484,1587,0
561,947,879,3201,3053,2484,1587,0
661,1056,998,3189,3235,2714,1793,0
661,1056,998,3189,3235,2714,1793,0
661,1026,1039,3215,3072,2418,1518,0
661,1026,1039,3215,3072,2418,1518,0
596,882,802,3038,3013,2241,1359,0
596,882,802,3038,3013,2241,1359,0
448,687,555,3348,3330,2097,956,0
448,687,555,3348,3330,2097,956,0
542,838,735,2822,2827,-28672,1021,0
128,569,469,2667,1130,-28672,441,0
128,569,469,2667,1130,-28672,441,0
342,802,704,744,229,-28672,89,0
342,802,704,744,229,-28672,89,0
777,1066,906,300,174,-28672,57,0
777,1066,906,300,174,-28672,57,0
785,1063,915,284,137,-28672,46,0
785,1063,915,284,137,-28672,46,0
806,1091,1011,281,129,-28672,46,0
806,1091,1011,281,129,-28672,46,0
806,1091,1011,281,129,-28672,46,0
809,1089,977,255,114,-28672,37,0
809,1089,977,255,114,-28672,37,0
806,1079,911,223,115,-28672,40,0
801,1082,972,234,112,60,44,0
810,1091,979,229,103,67,42,0
810,1091,979,229,103,67,42,0
815,1081,940,215,106,67,38,0
815,1081,940,215,106,67,38,0
800,1041,840,198,97,67,42,0
800,1041,840,198,97,67,42,0
766,1042,914,228,107,64,44,0
766,1042,914,228,107,64,44,0
766,1042,914,228,107,64,44,0
794,1080,1059,284,98,67,38,0
794,1080,1059,284,98,67,38,0
453,929,777,2126,2008,1462,818,0
561,947,879,3201,3053,2484,1587,0
751,1162,1124,3072,2788,-28672,1873,0
991,1387,1438,2941,2915,-28672,2065,0
991,1387,1438,2941,2915,-28672,2065,0
910,1245,1204,2868,2485,-28672,1748,0
910,1245,1204,2868,2485,-28672,1748,0
910,1245,1204,2868,2485,-28672,1748,0
697,1043,1077,2299,1801,-28672,941,0
697,1043,1077,2299,1801,-28672,941,0
542,838,735,2822,2827,-28672,1021,0
542,838,735,2822,2827,-28672,1021,0
128,569,469,2667,1130,-28672,441,0
128,569,469,2667,1130,-28672,441,0
342,802,704,744,229,-28672,89,0
342,802,704,744,229,-28672,89,0
777,1066,906,300,174,-28672,57,0
819,1077,882,253,161,84,53,0
837,1090,905,245,131,78,45,0
837,1090,905,245,131,78,45,0
837,1090,905,245,131,78,45,0
769,1076,1037,289,123,67,40,0
769,1076,1037,289,123,67,40,0
773,1079,1061,295,111,71,35,0
773,1079,1061,295,111,71,35,0
801,1082,972,234,112,60,44,0
801,1082,972,234,112,60,44,0
810,1091,979,229,103,67,42,0
810,1091,979,229,103,67,42,0
815,1081,940,215,106,67,38,0
823,1084,954,217,104,66,42,0
823,1084,954,217,104,66,42,0
808,1037,820,199,93,65,40,0
808,1037,820,199,93,65,40,0
751,1005,787,197,105,62,39,0
751,1005,787,197,105,62,39,0
774,1037,840,204,97,72,44,0
774,1037,840,204,97,72,44,0
747,1042,935,235,102,69,48,0
747,1042,935,235,102,69,48,0
770,1052,946,236,90,68,40,0
770,1052,946,236,90,68,40,0
802,1076,944,236,103,69,42,0
802,1076,944,236,103,69,42,0
814,1082,939,243,100,71,51,0
823,1087,998,266,104,70,36,0
823,1087,998,266,104,70,36,0
766,1066,953,246,108,71,46,0
766,1066,953,246,108,71,46,0
794,1101,1117,373,118,80,49,0
794,1101,1117,373,118,80,49,0
812,1110,1199,444,118,78,51,0
812,1110,1199,444,118,78,51,0
812,1110,1199,444,118,78,51,0
831,1109,1112,337,112,80,51,0
831,1109,1112,337,112,80,51,0
869,1079,941,257,118,82,51,0
869,1079,941,257,118,82,51,0
845,1016,854,244,112,80,46,0
850,1010,855,249,122,-28672,51,0
880,1055,888,251,131,-28672,58,0
880,1055,888,251,131,-28672,58,0
878,999,833,262,134,-28672,55,0
878,999,833,262,134,-28672,55,0
878,999,833,262,134,-28672,55,0
875,1011,826,268,137,-28672,58,0
875,1011,826,268,137,-28672,58,0
914,1038,820,264,137,-28672,61,0
914,1038,820,264,137,-28672,61,0
172,681,502,7,-7,-28672,67,0
172,681,502,7,-7,-28672,67,0
195,692,469,0,-11,-28672,64,0
195,692,469,0,-11,-28672,64,0
168,677,477,-4,-7,-28672,61,0
280,733,457,3,-4,-28672,70,0
280,733,457,3,-4,-28672,70,0
259,665,334,2,-10,-28672,67,0
259,665,334,2,-10,-28672,67,0
314,627,270,0,6,-28672,64,0
314,627,270,0,6,-28672,64,0
296,604,273,7,5,-28672,72,0
312,608,277,-1,-4,-28672,61,0
-100,-2,47,428,393,-28672,201,0
-100,-10,66,649,600,-28672,270,0
-100,147,140,229,467,-28672,203,0
-100,187,212,957,573,-28672,229,0
-63,281,283,1345,654,-28672,244,0
-63,286,257,1220,502,-28672,245,0
-100,151,95,183,53,-28672,119,0
-100,157,93,53,-100,-28672,76,0
-91,200,154,243,-100,-28672,73,0
97,348,312,751,290,-28672,120,0
157,480,452,402,662,-28672,271,0
279,573,473,842,587,512,279,0
279,573,473,842,587,512,279,0
298,625,509,594,725,655,377,0
296,571,448,427,401,329,189,0
249,484,342,224,320,233,121,0
538,693,502,274,221,144,75,0
496,668,470,270,141,92,51,0
515,690,488,278,157,91,50,0
527,736,523,313,170,89,54,0
279,546,379,421,257,160,80,0
296,581,497,1833,752,507,271,0
362,714,594,2238,2256,1683,818,0
349,662,511,1214,1705,1158,539,0
305,529,423,566,1101,806,392,0
298,500,451,1066,440,288,143,0
313,511,466,1329,748,518,269,0
372,587,524,1509,1080,764,381,0
358,572,546,1360,1106,738,364,0
373,619,603,1330,1128,781,394,0
454,837,765,1002,1133,839,454,0
406,835,659,2428,1003,719,422,0
349,757,603,2955,1784,-28672,653,0
302,703,541,3418,2288,-28672,626,0
327,714,556,3435,2877,-28672,763,0
365,776,644,3293,2783,-28672,768,0
402,835,747,2430,2966,-28672,821,0
541,1022,1019,1945,2069,-28672,904,0
602,1106,1104,2838,1737,-28672,1027,0
387,853,716,3091,2530,-28672,1047,0
727,1235,1270,3494,3170,2637,1748,0
354,814,623,3823,3183,2396,1337,0
290,724,573,3633,3076,1921,848,0
417,844,759,2434,2198,1584,865,0
304,646,469,3810,2759,1796,848,0
169,468,280,4022,3028,1603,620,0
217,500,289,4291,2959,-28672,576,0
194,518,302,4069,3023,-28672,668,0
215,545,321,4081,3015,-28672,754,0
257,575,357,4082,2823,-28672,885,0
216,522,303,4286,2896,-28672,727,0
221,561,320,4226,3178,-28672,712,0
237,580,356,3781,2951,-28672,719,0
200,483,272,4305,3125,-28672,635,0
264,605,396,3678,2857,-28672,676,0
240,571,338,4121,2771,-28672,728,0
242,567,306,4584,3278,-28672,769,0
308,675,486,3857,3169,-28672,748,0
325,725,500,3992,3009,-28672,875,0
243,586,373,4085,3155,-28672,708,0
272,614,451,3754,3132,-28672,716,0
414,807,748,3133,3011,-28672,912,0
461,863,746,1215,2422,-28672,1013,0
-100,23,14,-75,-39,-28672,67,0
-100,20,12,-92,87,-28672,94,0
-100,19,50,219,345,-28672,179,0
-100,-54,-5,270,246,175,92,0
442,510,401,422,42,121,66,0
443,509,388,236,-21,86,48,0
-100,-100,-3,-18,4,78,45,0
-100,-54,33,-18,-12,76,43,0
489,604,453,208,107,75,42,0
494,619,464,203,95,72,43,0
504,664,506,214,118,78,45,0
503,633,480,221,132,80,58,0
556,747,569,229,100,67,45,0
556,817,613,246,119,74,48,0
563,800,590,256,114,77,50,0
535,767,569,243,116,74,51,0
554,785,598,235,102,74,45,0
619,898,688,240,117,74,53,0
637,912,705,248,138,-28672,56,0
618,842,661,279,167,-28672,79,0
435,698,480,3814,3542,2204,867,0
392,655,454,3595,3429,2046,772,0
392,655,454,3595,3429,2046,772,0
416,652,433,3471,3216,1908,721,0
437,696,467,3216,2899,1930,915,0
560,876,727,3006,3110,2127,1039,0
560,876,727,3006,3110,2127,1039,0
474,754,643,3162,3156,1973,825,0
415,690,540,3255,3154,1969,811,0
415,690,540,3255,3154,1969,811,0
354,615,398,3310,3296,1941,732,0
377,667,443,3506,3497,2248,895,0
377,667,443,3506,3497,2248,895,0
345,618,403,3572,3429,2058,776,0
364,616,390,3446,3395,2099,808,0
364,616,390,3446,3395,2099,808,0
422,690,484,3435,3341,2157,900,0
455,725,548,3350,3288,2168,983,0
618,842,661,279,167,-28672,79,0
605,819,641,272,126,-28672,48,0
596,796,603,238,134,-28672,60,0
-100,20,44,284,100,-28672,110,0
587,785,600,239,153,-28672,70,0
572,744,562,237,152,-28672,71,0
-100,134,143,612,767,650,330,0
